"tag","bib","name","city","event","sex","cat"
"e2801191a504006ef1a3c70d","1","Dorsal 1","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a342ee","2","Dorsal 2","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a3c7dd","3","Dorsal 3","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a342ad","4","Dorsal 4","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a3424d","5","Dorsal 5","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a3423e","6","Dorsal 6","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a3425d","7","Dorsal 7","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a3422e","8","Dorsal 8","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a40ced","9","Dorsal 9","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
"e2801191a504006ef1a3c77d","10","Dorsal 10","Gernika","{""name"":""Martxa Luzea"",""distance"":""15000"",""start_date"":""2024-09-17 15:30:00"",""unique_id"":""16749c11e29426"",""splits"":[{""name"":""Irteera - Salida"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""16749c05acd69a"",""start"":true},{""name"":""Helmuga - Meta"",""min_time"":""00:00:00"",""max_time"":"""",""unique_id"":""167672bd0a75fe"",""start"":false}],""start"":null,""pretty_start"":""Invalid date""}","gizona","Senior"
